"Date","Way","Base amount","Base currency (name)","Base type","Quote amount","Quote currency","Exchange","Sent/Received from","Sent to","Fee amount","Fee currency (name)","Broker","Notes","Sync Base Holding","Leverage Metadata"
"2024-05-24T12:53:47.000Z","BUY",1,"MA (Mastercard Inc)","STOCK",451.24,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-24T12:56:15.000Z","BUY",1,"CC (Cocoa (Expiring Future))","COMMODITY",8122,"USD","eToro",,,,,,,false,
"2024-05-24T13:00:10.000Z","BUY",1,"OR.PA (L'Oreal SA)","STOCK",449.2,"EUR","Euronext Paris",,,,,,,false,
"2024-05-24T13:00:24.000Z","BUY",1,"OR.PA (L'Oreal SA)","STOCK",449.2,"EUR","Euronext Paris",,,,,,,false,
"2024-05-24T13:00:35.000Z","BUY",1,"OR.PA (L'Oreal SA)","STOCK",449.2,"EUR","Euronext Paris",,,,,,,false,
"2024-05-25T05:51:45.000Z","BUY",1,"BTC (Bitcoin)","CRYPTO",68727.44,"USD","DGA",,,,,,,false,
"2024-05-25T06:47:43.000Z","BUY",1,"BSESN (BSESN)","INDEX",75410.39,"INR","Bombay Stock Exchange",,,,,,,true,
"2024-05-25T06:49:00.000Z","BUY",1,"GSPTSE (S&P TSX Composite Index (Canada))","INDEX",22320.87,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-25T06:49:21.000Z","BUY",1,"SSMI (Swiss Market Index)","INDEX",11931.7,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-25T07:25:58.000Z","BUY",1e+28,"NVDA (NVIDIA Corp)","STOCK",1.06469e+31,"USD","Nasdaq",,,,,,,true,
"2024-05-25T07:26:56.000Z","BUY",1,"KO (Coca-Cola Co/The)","STOCK",62.01,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-25T07:28:12.000Z","BUY",1e+27,"SBUX (Starbucks Corp)","STOCK",7.887e+28,"USD","Nasdaq",,,,,,,true,
"2024-05-25T07:28:19.000Z","BUY",1,"SBUX (Starbucks Corp)","STOCK",78.87,"USD","Nasdaq",,,,,,,false,
"2024-05-25T07:28:25.000Z","BUY",1,"SBUX (Starbucks Corp)","STOCK",78.87,"USD","Nasdaq",,,,,,,false,
"2024-05-25T07:28:31.000Z","BUY",1,"SBUX (Starbucks Corp)","STOCK",78.87,"USD","Nasdaq",,,,,,,false,
"2024-05-25T07:28:37.000Z","BUY",1,"SBUX (Starbucks Corp)","STOCK",78.87,"USD","Nasdaq",,,,,,,false,
"2024-05-25T07:29:38.000Z","BUY",1,"PSX (Phillips 66)","STOCK",142.65,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-25T07:29:46.000Z","BUY",1,"PSX (Phillips 66)","STOCK",142.65,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-25T07:29:55.000Z","BUY",1,"PSX (Phillips 66)","STOCK",142.65,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-25T07:30:32.000Z","BUY",1,"SIKA.SW (Sika AG)","STOCK",284.2,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-25T07:30:38.000Z","BUY",1,"SIKA.SW (Sika AG)","STOCK",284.2,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-25T07:30:46.000Z","BUY",1,"SIKA.SW (Sika AG)","STOCK",284.2,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-25T07:31:32.000Z","BUY",1,"PRU (Prudential Financial Inc)","STOCK",119.36,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-25T07:31:39.000Z","BUY",1,"PRU (Prudential Financial Inc)","STOCK",119.36,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-25T07:31:48.000Z","BUY",1,"PRU (Prudential Financial Inc)","STOCK",119.36,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-25T07:33:06.000Z","BUY",1,"SAND.ST (Sandvik AB)","STOCK",237.9,"SEK","Nasdaq Stockholm",,,,,,,false,
"2024-05-25T07:33:14.000Z","BUY",1,"SAND.ST (Sandvik AB)","STOCK",237.9,"SEK","Nasdaq Stockholm",,,,,,,false,
"2024-05-25T07:33:14.000Z","BUY",1,"SAND.ST (Sandvik AB)","STOCK",237.9,"SEK","Nasdaq Stockholm",,,,,,,false,
"2024-05-25T07:33:20.000Z","BUY",1,"SAND.ST (Sandvik AB)","STOCK",237.9,"SEK","Nasdaq Stockholm",,,,,,,false,
"2024-05-25T07:33:41.000Z","BUY",1,"TSCO.L (Tesco PLC)","STOCK",3.16,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-25T07:33:47.000Z","BUY",1,"TSCO.L (Tesco PLC)","STOCK",3.16,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-25T07:33:52.000Z","BUY",1,"TSCO.L (Tesco PLC)","STOCK",3.16,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-25T07:34:56.000Z","BUY",1,"ABB.NS (ABB India Ltd)","STOCK",8446,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-25T07:35:05.000Z","BUY",1,"ABB.NS (ABB India Ltd)","STOCK",8446,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-25T07:35:12.000Z","BUY",1,"ABB.NS (ABB India Ltd)","STOCK",8446,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-25T07:35:47.000Z","BUY",1,"LDOS (Leidos Holdings Inc)","STOCK",151.11,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-25T07:35:57.000Z","BUY",1,"LDOS (Leidos Holdings Inc)","STOCK",151.11,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-25T07:36:03.000Z","BUY",1,"LDOS (Leidos Holdings Inc)","STOCK",151.11,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-25T07:37:53.000Z","BUY",1,"CLX (Clorox Co/The)","STOCK",131.54,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-25T07:38:01.000Z","BUY",1,"CLX (Clorox Co/The)","STOCK",131.54,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-25T07:38:06.000Z","BUY",1,"CLX (Clorox Co/The)","STOCK",131.54,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-25T07:38:40.000Z","BUY",1,"LTIM.NS (LTIMindtree Ltd)","STOCK",4843,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-25T07:38:46.000Z","BUY",1,"LTIM.NS (LTIMindtree Ltd)","STOCK",4843,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-25T07:38:52.000Z","BUY",1,"LTIM.NS (LTIMindtree Ltd)","STOCK",4843,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-25T07:39:37.000Z","BUY",1,"GOOGL (Alphabet Inc)","STOCK",174.99,"USD","Nasdaq",,,,,,,false,
"2024-05-25T07:39:45.000Z","BUY",1,"GOOGL (Alphabet Inc)","STOCK",174.99,"USD","Nasdaq",,,,,,,false,
"2024-05-25T07:39:50.000Z","BUY",1,"GOOGL (Alphabet Inc)","STOCK",174.99,"USD","Nasdaq",,,,,,,false,
"2024-05-25T07:39:56.000Z","BUY",1,"GOOGL (Alphabet Inc)","STOCK",174.99,"USD","Nasdaq",,,,,,,false,
"2024-05-25T07:40:03.000Z","BUY",1,"GOOGL (Alphabet Inc)","STOCK",174.99,"USD","Nasdaq",,,,,,,false,
"2024-05-25T08:32:13.000Z","BUY",1,"APE (APEcoin)","CRYPTO",1.32,"USD","DGA",,,,,,,false,
"2024-05-25T08:32:23.000Z","BUY",1,"APE (APEcoin)","CRYPTO",1.32,"USD","DGA",,,,,,,false,
"2024-05-25T08:32:29.000Z","BUY",1,"APE (APEcoin)","CRYPTO",1.31,"USD","DGA",,,,,,,false,
"2024-05-25T08:32:55.000Z","BUY",10000000000000,"1INCH (1inch)","CRYPTO",4284000000000,"USD","DGA",,,,,,,false,
"2024-05-25T08:33:03.000Z","BUY",1,"1INCH (1inch)","CRYPTO",0.4285,"USD","DGA",,,,,,,false,
"2024-05-25T08:33:09.000Z","BUY",1,"1INCH (1inch)","CRYPTO",0.4286,"USD","DGA",,,,,,,false,
"2024-05-25T08:34:08.000Z","BUY",10000000000000000,"KUB* (Bitkub Coin)","CRYPTO",19300000000000000,"USD","DGA",,,,,,,false,
"2024-05-25T08:34:14.000Z","BUY",1,"KUB* (Bitkub Coin)","CRYPTO",1.93,"USD","DGA",,,,,,,false,
"2024-05-25T08:34:20.000Z","BUY",1,"KUB* (Bitkub Coin)","CRYPTO",1.93,"USD","DGA",,,,,,,false,
"2024-05-25T08:34:58.000Z","BUY",1,"BMX (BitMart Coin)","CRYPTO",0.3315,"USD","DGA",,,,,,,false,
"2024-05-25T08:35:08.000Z","BUY",1,"BMX (BitMart Coin)","CRYPTO",0.3315,"USD","DGA",,,,,,,false,
"2024-05-25T08:35:15.000Z","BUY",1,"BMX (BitMart Coin)","CRYPTO",0.3315,"USD","DGA",,,,,,,false,
"2024-05-25T08:35:51.000Z","BUY",1,"POLY (Polymath)","CRYPTO",0.0775,"USD","DGA",,,,,,,false,
"2024-05-25T08:35:57.000Z","BUY",1,"POLY (Polymath)","CRYPTO",0.0775,"USD","DGA",,,,,,,false,
"2024-05-25T08:36:03.000Z","BUY",1,"POLY (Polymath)","CRYPTO",0.0775,"USD","DGA",,,,,,,false,
"2024-05-25T08:36:51.000Z","BUY",1,"DERC (DeRace)","CRYPTO",0.3005,"USD","DGA",,,,,,,false,
"2024-05-25T08:36:58.000Z","BUY",1,"DERC (DeRace)","CRYPTO",0.3005,"USD","DGA",,,,,,,false,
"2024-05-25T08:37:03.000Z","BUY",1,"DERC (DeRace)","CRYPTO",0.3005,"USD","DGA",,,,,,,false,
"2024-05-25T08:38:04.000Z","BUY",1,"JUV (Juventus Fan Token)","CRYPTO",2.33,"USD","DGA",,,,,,,false,
"2024-05-25T08:38:10.000Z","BUY",1,"JUV (Juventus Fan Token)","CRYPTO",2.33,"USD","DGA",,,,,,,false,
"2024-05-25T08:38:16.000Z","BUY",1,"JUV (Juventus Fan Token)","CRYPTO",2.33,"USD","DGA",,,,,,,false,
"2024-05-25T08:38:35.000Z","BUY",1,"ACM* (AC Milan Fan Token)","CRYPTO",2.21,"USD","DGA",,,,,,,false,
"2024-05-25T08:38:41.000Z","BUY",1,"ACM* (AC Milan Fan Token)","CRYPTO",2.21,"USD","DGA",,,,,,,false,
"2024-05-25T08:38:48.000Z","BUY",1,"ACM* (AC Milan Fan Token)","CRYPTO",2.21,"USD","DGA",,,,,,,false,
"2024-05-25T08:39:38.000Z","BUY",1,"BOA (BOSAGORA)","CRYPTO",0.0171,"USD","DGA",,,,,,,false,
"2024-05-25T08:39:45.000Z","BUY",1,"BOA (BOSAGORA)","CRYPTO",0.0171,"USD","DGA",,,,,,,false,
"2024-05-25T08:39:51.000Z","BUY",1,"BOA (BOSAGORA)","CRYPTO",0.0171,"USD","DGA",,,,,,,false,
"2024-05-25T08:40:36.000Z","BUY",1,"SDT** (Stake DAO)","CRYPTO",0.2381,"USD","DGA",,,,,,,false,
"2024-05-25T08:40:45.000Z","BUY",1,"SDT** (Stake DAO)","CRYPTO",0.2381,"USD","DGA",,,,,,,false,
"2024-05-25T08:40:52.000Z","BUY",1,"SDT** (Stake DAO)","CRYPTO",0.2381,"USD","DGA",,,,,,,false,
"2024-05-25T08:42:46.000Z","BUY",1,"ZEC (Zcash)","CRYPTO",27.55,"USD","DGA",,,,,,,false,
"2024-05-25T08:42:52.000Z","BUY",1,"ZEC (Zcash)","CRYPTO",27.55,"USD","DGA",,,,,,,false,
"2024-05-25T08:42:57.000Z","BUY",1,"ZEC (Zcash)","CRYPTO",27.55,"USD","DGA",,,,,,,false,
"2024-05-25T08:43:47.000Z","BUY",1,"AVAX (Avalanche)","CRYPTO",38.31,"USD","DGA",,,,,,,false,
"2024-05-25T08:43:54.000Z","BUY",1,"AVAX (Avalanche)","CRYPTO",38.32,"USD","DGA",,,,,,,false,
"2024-05-25T08:43:59.000Z","BUY",1,"AVAX (Avalanche)","CRYPTO",38.32,"USD","DGA",,,,,,,false,
"2024-05-25T08:44:41.000Z","BUY",1,"XMR (Monero)","CRYPTO",148.05,"USD","DGA",,,,,,,false,
"2024-05-25T08:44:48.000Z","BUY",1,"XMR (Monero)","CRYPTO",148.05,"USD","DGA",,,,,,,false,
"2024-05-25T08:44:54.000Z","BUY",1,"XMR (Monero)","CRYPTO",148.04,"USD","DGA",,,,,,,false,
"2024-05-25T08:45:15.000Z","BUY",1,"XLM (Stellar)","CRYPTO",0.1111,"USD","DGA",,,,,,,false,
"2024-05-25T08:45:23.000Z","BUY",1,"XLM (Stellar)","CRYPTO",0.1111,"USD","DGA",,,,,,,false,
"2024-05-25T08:45:28.000Z","BUY",1,"XLM (Stellar)","CRYPTO",0.1111,"USD","DGA",,,,,,,false,
"2024-05-25T08:45:57.000Z","BUY",1,"XRP (XRP)","CRYPTO",0.5348,"USD","DGA",,,,,,,false,
"2024-05-25T08:46:04.000Z","BUY",1,"XRP (XRP)","CRYPTO",0.5348,"USD","DGA",,,,,,,false,
"2024-05-25T08:46:11.000Z","BUY",1,"XRP (XRP)","CRYPTO",0.5348,"USD","DGA",,,,,,,false,
"2024-05-25T08:46:56.000Z","BUY",1,"USDT (Tether)","CRYPTO",1,"USD","DGA",,,,,,,false,
"2024-05-25T08:47:02.000Z","BUY",1,"USDT (Tether)","CRYPTO",1,"USD","DGA",,,,,,,false,
"2024-05-25T08:47:09.000Z","BUY",1,"USDT (Tether)","CRYPTO",1,"USD","DGA",,,,,,,false,
"2024-05-25T08:54:38.000Z","BUY",1,"PG (Procter & Gamble Co/The)","STOCK",165.35,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-25T08:54:45.000Z","BUY",1,"PG (Procter & Gamble Co/The)","STOCK",165.35,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-25T08:54:53.000Z","BUY",1,"PG (Procter & Gamble Co/The)","STOCK",165.35,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-25T08:55:15.000Z","BUY",1,"USDC (USD Coin)","CRYPTO",1,"USD","DGA",,,,,,,false,
"2024-05-25T08:55:21.000Z","BUY",1,"USDC (USD Coin)","CRYPTO",1,"USD","DGA",,,,,,,false,
"2024-05-25T08:55:40.000Z","BUY",1,"USDC (USD Coin)","CRYPTO",1,"USD","DGA",,,,,,,false,
"2024-05-25T08:56:01.000Z","BUY",1,"MATIC (Polygon)","CRYPTO",0.7265,"USD","DGA",,,,,,,false,
"2024-05-25T08:56:10.000Z","BUY",1,"MATIC (Polygon)","CRYPTO",0.7265,"USD","DGA",,,,,,,false,
"2024-05-25T08:56:15.000Z","BUY",1,"MATIC (Polygon)","CRYPTO",0.7265,"USD","DGA",,,,,,,false,
"2024-05-25T08:56:41.000Z","BUY",100000000000000000,"FIL (FileCoin)","CRYPTO",585000000000000000,"USD","DGA",,,,,,,false,
"2024-05-25T08:56:47.000Z","BUY",1,"FIL (FileCoin)","CRYPTO",5.85,"USD","DGA",,,,,,,false,
"2024-05-25T08:56:53.000Z","BUY",1,"FIL (FileCoin)","CRYPTO",5.85,"USD","DGA",,,,,,,false,
"2024-05-25T08:57:07.000Z","BUY",1,"ICP (Internet Computer)","CRYPTO",12.35,"USD","DGA",,,,,,,false,
"2024-05-25T08:57:13.000Z","BUY",1,"ICP (Internet Computer)","CRYPTO",12.35,"USD","DGA",,,,,,,false,
"2024-05-25T08:57:19.000Z","BUY",1,"ICP (Internet Computer)","CRYPTO",12.35,"USD","DGA",,,,,,,false,
"2024-05-25T08:57:52.000Z","BUY",1,"ETH (Ethereum)","CRYPTO",3744.55,"USD","DGA",,,,,,,false,
"2024-05-25T08:57:59.000Z","BUY",1,"ETH (Ethereum)","CRYPTO",3744.42,"USD","DGA",,,,,,,false,
"2024-05-25T08:58:06.000Z","BUY",1,"ETH (Ethereum)","CRYPTO",3744.42,"USD","DGA",,,,,,,false,
"2024-05-25T09:31:17.000Z","BUY",1,"BTC (Bitcoin)","CRYPTO",69106.25,"USD","DGA",,,,,,,false,
"2024-05-27T05:50:28.000Z","WITHDRAW",5000000,"USD (United States dollar)","FIAT",,,,"MY_WALLET","OTHER",,,"THAILAND ( ประเทศไทย ) ธานี ในเมือง สาขาบุรีรัมย์ ไปรษณีย์ 31000
ชื่อ ธนาคาร ไทยพาณิชย์ ( SCB ) The Siam Commercial Bank PCL
รหัสธนาคาร SICOTHBK ( SWIFT CODE ) 
หมายเลขบัญชี ( 603-406468-2)
ชื่อ ( NATTAPONG NOIPROM )
เบอร์โทรศัพท์ (+66986255874 )","ซื้ออสังหาริมทรัพย์",false,
"2024-05-27T08:14:17.000Z","BUY",1e+31,"NVDA (NVIDIA Corp)","STOCK",1.06469e+34,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:14:23.000Z","BUY",1,"NVDA (NVIDIA Corp)","STOCK",1064.69,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:14:30.000Z","BUY",1,"NVDA (NVIDIA Corp)","STOCK",1064.69,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:14:37.000Z","BUY",1,"NVDA (NVIDIA Corp)","STOCK",1064.69,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:14:43.000Z","BUY",1,"NVDA (NVIDIA Corp)","STOCK",1064.69,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:14:50.000Z","BUY",1,"NVDA (NVIDIA Corp)","STOCK",1064.69,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:14:57.000Z","BUY",1,"NVDA (NVIDIA Corp)","STOCK",1064.69,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:15:04.000Z","BUY",1,"NVDA (NVIDIA Corp)","STOCK",1064.69,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:15:10.000Z","BUY",1,"NVDA (NVIDIA Corp)","STOCK",1064.69,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:16:09.000Z","BUY",1e+40,"TSLA (Tesla Inc)","STOCK",1.7924e+42,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:16:15.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",179.24,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:16:23.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",179.24,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:16:30.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",179.24,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:16:36.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",179.24,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:16:45.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",179.24,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:16:51.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",179.24,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:16:57.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",179.24,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:17:04.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",179.24,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:17:11.000Z","BUY",1,"TSLA (Tesla Inc)","STOCK",179.24,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:17:47.000Z","BUY",1,"KO (Coca-Cola Co/The)","STOCK",62.01,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:17:55.000Z","BUY",1,"KO (Coca-Cola Co/The)","STOCK",62.01,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:18:01.000Z","BUY",1,"KO (Coca-Cola Co/The)","STOCK",62.01,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:18:08.000Z","BUY",1,"KO (Coca-Cola Co/The)","STOCK",62.01,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:18:14.000Z","BUY",1,"KO (Coca-Cola Co/The)","STOCK",62.01,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:18:22.000Z","BUY",1,"KO (Coca-Cola Co/The)","STOCK",62.01,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:18:28.000Z","BUY",1,"KO (Coca-Cola Co/The)","STOCK",62.01,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:18:52.000Z","BUY",4,"RMS.PA (Hermes International SCA)","STOCK",8720,"EUR","Euronext Paris",,,,,,,false,
"2024-05-27T08:19:06.000Z","BUY",1,"RMS.PA (Hermes International SCA)","STOCK",2180,"EUR","Euronext Paris",,,,,,,false,
"2024-05-27T08:19:12.000Z","BUY",1,"RMS.PA (Hermes International SCA)","STOCK",2180,"EUR","Euronext Paris",,,,,,,false,
"2024-05-27T08:19:18.000Z","BUY",1,"RMS.PA (Hermes International SCA)","STOCK",2180,"EUR","Euronext Paris",,,,,,,false,
"2024-05-27T08:19:24.000Z","BUY",1,"RMS.PA (Hermes International SCA)","STOCK",2180,"EUR","Euronext Paris",,,,,,,false,
"2024-05-27T08:19:31.000Z","BUY",1,"RMS.PA (Hermes International SCA)","STOCK",2180,"EUR","Euronext Paris",,,,,,,false,
"2024-05-27T08:19:38.000Z","BUY",1,"RMS.PA (Hermes International SCA)","STOCK",2180,"EUR","Euronext Paris",,,,,,,false,
"2024-05-27T08:20:05.000Z","BUY",1,"PEP (PepsiCo Inc)","STOCK",177.99,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:20:13.000Z","BUY",1,"PEP (PepsiCo Inc)","STOCK",177.99,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:20:19.000Z","BUY",1,"PEP (PepsiCo Inc)","STOCK",177.99,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:20:26.000Z","BUY",1,"PEP (PepsiCo Inc)","STOCK",177.99,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:20:34.000Z","BUY",1,"PEP (PepsiCo Inc)","STOCK",177.99,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:20:43.000Z","BUY",1,"PEP (PepsiCo Inc)","STOCK",177.99,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:20:51.000Z","BUY",1,"PEP (PepsiCo Inc)","STOCK",177.99,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:20:57.000Z","BUY",1,"PEP (PepsiCo Inc)","STOCK",177.99,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:21:07.000Z","BUY",1,"PEP (PepsiCo Inc)","STOCK",177.99,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:21:14.000Z","BUY",1,"PEP (PepsiCo Inc)","STOCK",177.99,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:21:20.000Z","BUY",1,"PEP (PepsiCo Inc)","STOCK",177.99,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:21:27.000Z","BUY",1,"PEP (PepsiCo Inc)","STOCK",177.99,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:21:33.000Z","BUY",1,"PEP (PepsiCo Inc)","STOCK",177.99,"USD","Nasdaq",,,,,,,false,
"2024-05-27T08:22:10.000Z","BUY",1,"MCD (McDonald's Corp)","STOCK",258.06,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:22:19.000Z","BUY",1,"MCD (McDonald's Corp)","STOCK",258.06,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:22:25.000Z","BUY",1,"MCD (McDonald's Corp)","STOCK",258.06,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:22:32.000Z","BUY",1,"MCD (McDonald's Corp)","STOCK",258.06,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:22:39.000Z","BUY",1,"MCD (McDonald's Corp)","STOCK",258.06,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:22:47.000Z","BUY",1,"MCD (McDonald's Corp)","STOCK",258.06,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:22:54.000Z","BUY",1,"MCD (McDonald's Corp)","STOCK",258.06,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:23:00.000Z","BUY",1,"MCD (McDonald's Corp)","STOCK",258.06,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:23:08.000Z","BUY",1,"MCD (McDonald's Corp)","STOCK",258.06,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:23:15.000Z","BUY",1,"MCD (McDonald's Corp)","STOCK",258.06,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-27T08:24:08.000Z","BUY",1,"MBI.F (Mitsubishi Corp)","STOCK",19.48,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-27T08:24:16.000Z","BUY",1,"MBI.F (Mitsubishi Corp)","STOCK",19.48,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-27T08:24:21.000Z","BUY",1,"MBI.F (Mitsubishi Corp)","STOCK",19.48,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-27T08:24:27.000Z","BUY",1,"MBI.F (Mitsubishi Corp)","STOCK",19.48,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-27T08:24:33.000Z","BUY",1,"MBI.F (Mitsubishi Corp)","STOCK",19.48,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-27T08:24:39.000Z","BUY",1,"MBI.F (Mitsubishi Corp)","STOCK",19.48,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-27T08:24:45.000Z","BUY",1,"MBI.F (Mitsubishi Corp)","STOCK",19.48,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-27T08:24:52.000Z","BUY",1,"MBI.F (Mitsubishi Corp)","STOCK",19.48,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-27T08:24:58.000Z","BUY",1,"MBI.F (Mitsubishi Corp)","STOCK",19.48,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-27T08:25:04.000Z","BUY",1,"MBI.F (Mitsubishi Corp)","STOCK",19.48,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-27T08:25:11.000Z","BUY",1,"MBI.F (Mitsubishi Corp)","STOCK",19.48,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-27T08:25:17.000Z","BUY",1,"MBI.F (Mitsubishi Corp)","STOCK",19.48,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-27T08:25:43.000Z","BUY",1,"LICI.NS (Life Insurance Corp of India)","STOCK",1042.55,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-27T08:25:50.000Z","BUY",1,"LICI.NS (Life Insurance Corp of India)","STOCK",1042.55,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-27T08:25:55.000Z","BUY",1,"LICI.NS (Life Insurance Corp of India)","STOCK",1042.45,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-27T08:26:03.000Z","BUY",1,"LICI.NS (Life Insurance Corp of India)","STOCK",1042.6,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-27T08:26:09.000Z","BUY",1,"LICI.NS (Life Insurance Corp of India)","STOCK",1042.8,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-27T08:26:56.000Z","BUY",1,"TRI.TO (Thomson Reuters Corp)","STOCK",240.27,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-27T08:27:04.000Z","BUY",1,"TRI.TO (Thomson Reuters Corp)","STOCK",240.27,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-27T08:27:10.000Z","BUY",1,"TRI.TO (Thomson Reuters Corp)","STOCK",240.27,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-27T08:27:19.000Z","BUY",1,"TRI.TO (Thomson Reuters Corp)","STOCK",240.27,"CAD","Toronto Stock Exchange",,,,,,,false,
